,open,high,low,close,volume,value
2022-05-10 13:50:17.717047,292.0,292.0,292.0,292.0,464.40572166,135606.47072472
2022-05-10 13:50:26.760442,292.0,292.0,292.0,292.0,464.40572166,135606.47072472
2022-05-10 13:50:35.131024,292.0,292.0,292.0,292.0,464.40572166,135606.47072472
2022-05-10 13:50:52.312076,292.0,292.0,292.0,292.0,11997.40855598,3503243.29834616
2022-05-10 13:51:02.121056,292.0,292.0,292.0,292.0,11997.40855598,3503243.29834616
2022-05-10 13:51:19.668771,292.0,292.0,292.0,292.0,11997.40855598,3503243.29834616
2022-05-10 13:51:28.072701,292.0,292.0,292.0,292.0,11997.40855598,3503243.29834616
2022-05-10 13:51:36.036015,292.0,292.0,292.0,292.0,11997.40855598,3503243.29834616
2022-05-10 13:51:44.164608,292.0,292.0,292.0,292.0,11997.40855598,3503243.29834616
2022-05-10 13:52:01.794687,292.0,292.0,292.0,292.0,11997.40855598,3503243.29834616
2022-05-10 13:52:19.288099,293.0,293.0,293.0,293.0,368.61939553,108005.48289029
2022-05-10 13:52:28.294705,293.0,293.0,293.0,293.0,368.61939553,108005.48289029
2022-05-10 13:52:39.942700,293.0,293.0,293.0,293.0,368.61939553,108005.48289029
2022-05-10 13:53:07.992712,293.0,293.0,293.0,293.0,368.61939553,108005.48289029
2022-05-10 13:53:16.688902,293.0,293.0,293.0,293.0,368.61939553,108005.48289029
2022-05-10 13:53:25.717326,293.0,293.0,293.0,293.0,682.59385665,199999.99999845
2022-05-10 13:53:34.975453,293.0,293.0,293.0,293.0,682.59385665,199999.99999845
2022-05-10 13:53:43.126448,293.0,293.0,291.0,293.0,1235.51803168,361600.227267
2022-05-10 13:54:00.088389,293.0,293.0,291.0,293.0,1235.51803168,361600.227267
2022-05-10 13:54:09.285808,293.0,293.0,291.0,293.0,1235.51803168,361600.227267
2022-05-10 13:54:18.713070,293.0,293.0,291.0,293.0,1235.51803168,361600.227267
2022-05-10 13:54:47.843021,293.0,293.0,291.0,293.0,1235.51803168,361600.227267
2022-05-10 13:55:15.840581,294.0,294.0,294.0,294.0,102.04081632,29999.99999808
2022-05-10 13:55:25.814487,294.0,294.0,294.0,294.0,102.04081632,29999.99999808
2022-05-10 13:55:43.637119,294.0,294.0,294.0,294.0,102.04081632,29999.99999808
2022-05-10 13:55:52.452114,294.0,294.0,294.0,294.0,102.04081632,29999.99999808
2022-05-10 13:56:00.942109,294.0,294.0,294.0,294.0,102.04081632,29999.99999808
2022-05-10 13:56:10.714182,294.0,294.0,294.0,294.0,102.04081632,29999.99999808
2022-05-10 13:56:21.000829,294.0,294.0,294.0,294.0,102.04081632,29999.99999808
2022-05-10 17:31:04.613939,306.0,306.0,306.0,306.0,3180.0,973080.0
